458.4 0.784594
458.5 0.784731
458.6 0.784847
458.7 0.784933
458.8 0.785079
458.9 0.785225
459 0.785349
459.1 0.785451
459.2 0.785563
459.3 0.785708
459.4 0.78584
459.5 0.785963
459.6 0.786051
459.7 0.786189
459.8 0.78633
459.9 0.786453
460 0.786569
460.1 0.786668
460.2 0.786812
460.3 0.786956
460.4 0.787085
460.5 0.787212
460.6 0.78734
460.7 0.787432
460.8 0.787575
460.9 0.787719
461 0.787851
461.1 0.787984
461.2 0.78812
461.3 0.788256
461.4 0.788368
461.5 0.788476
461.6 0.788619
461.7 0.788761
461.8 0.788904
461.9 0.789046
462 0.789188
462.1 0.78933
462.2 0.789469
462.3 0.789591
462.4 0.789727
462.5 0.789871
462.6 0.790014
462.7 0.790156
462.8 0.790298
462.9 0.79044
463 0.790584
463.1 0.790735
463.2 0.790883
463.3 0.791023
463.4 0.791164
463.5 0.791304
463.6 0.791444
463.7 0.791643
463.8 0.791804
463.9 0.79194
464 0.792069
464.1 0.792212
464.2 0.792368
464.3 0.792522
464.4 0.792661
464.5 0.7928
464.6 0.792939
464.7 0.793082
464.8 0.793286
464.9 0.793439
465 0.793592
465.1 0.793732
465.2 0.793866
465.3 0.793988
465.4 0.794125
465.5 0.794271
465.6 0.794417
465.7 0.794559
465.8 0.794697
465.9 0.794834
466 0.794971
466.1 0.795099
466.2 0.795172
466.3 0.79528
466.4 0.795417
466.5 0.795553
466.6 0.79569
466.7 0.795826
466.8 0.795948
466.9 0.796065
467 0.796146
467.1 0.796268
467.2 0.796404
467.3 0.796539
467.4 0.796617
467.5 0.796708
467.6 0.796843
467.7 0.796977
467.8 0.7971
467.9 0.797182
468 0.797281
468.1 0.797415
468.2 0.797506
468.3 0.79765
468.4 0.797732
468.5 0.797849
468.6 0.797971
468.7 0.798026
468.8 0.798135
468.9 0.798275
469 0.798346
469.1 0.798448
469.2 0.798551
469.3 0.798652
469.4 0.798745
469.5 0.798877
469.6 0.798874
469.7 0.798982
469.8 0.799013
469.9 0.7993
470 0.799386
470.1 0.799375
470.2 0.79956
470.3 0.79963
470.4 0.799761
470.5 0.799863
470.6 0.799931
470.7 0.800036
470.8 0.800158
470.9 0.800232
471 0.800287
471.1 0.800372
471.2 0.800462
471.3 0.800567
471.4 0.800661
471.5 0.800792
471.6 0.800894
471.7 0.800959
471.8 0.801024
471.9 0.801107
472 0.801237
472.1 0.80132
472.2 0.801393
472.3 0.801505
472.4 0.801615
472.5 0.801679
472.6 0.801743
472.7 0.801834
472.8 0.801937
472.9 0.802037
473 0.802117
473.1 0.802193
473.2 0.802329
473.3 0.80235
473.4 0.802455
473.5 0.802518
473.6 0.802581
473.7 0.802644
473.8 0.802706
473.9 0.802769
474 0.802831
474.1 0.802892
474.2 0.802955
474.3 0.803017
474.4 0.803061
474.5 0.803072
474.6 0.803099
474.7 0.80316
474.8 0.803163
474.9 0.803159
475 0.803155
475.1 0.803151
475.2 0.803147
475.3 0.803143
475.4 0.803138
475.5 0.803134
475.6 0.803129
475.7 0.803124
475.8 0.80312
475.9 0.803062
476 0.803006
476.1 0.803001
476.2 0.802955
476.3 0.80289
476.4 0.802948
476.5 0.802978
476.6 0.802972
476.7 0.803022
476.8 0.803081
476.9 0.80314
477 0.803199
477.1 0.803257
477.2 0.803315
477.3 0.803407
477.4 0.80353
477.5 0.803653
477.6 0.803775
477.7 0.803898
477.8 0.804021
477.9 0.804143
478 0.804265
478.1 0.804423
478.2 0.804611
478.3 0.804797
478.4 0.804984
478.5 0.805171
478.6 0.805308
478.7 0.80544
478.8 0.805627
478.9 0.805813
479 0.805999
479.1 0.806185
479.2 0.806371
479.3 0.806558
479.4 0.806743
479.5 0.806917
479.6 0.807037
479.7 0.807196
479.8 0.807382
479.9 0.807567
480 0.807752
480.1 0.807937
480.2 0.808122
480.3 0.808307
480.4 0.808492
480.5 0.808677
480.6 0.808861
480.7 0.808982
480.8 0.809127
480.9 0.809311
481 0.809495
481.1 0.809679
481.2 0.809863
481.3 0.810047
481.4 0.810227
481.5 0.810352
481.6 0.810494
481.7 0.810675
481.8 0.810812
481.9 0.810941
482 0.811124
482.1 0.811307
482.2 0.81149
482.3 0.811611
482.4 0.811752
482.5 0.811934
482.6 0.812069
482.7 0.812195
482.8 0.812377
482.9 0.812527
483 0.812644
483.1 0.81282
483.2 0.813002
483.3 0.813183
483.4 0.813321
483.5 0.813443
483.6 0.813625
483.7 0.813806
483.8 0.813988
483.9 0.814114
484 0.814246
484.1 0.814427
484.2 0.814567
484.3 0.814684
484.4 0.814865
484.5 0.815046
484.6 0.815218
484.7 0.81535
484.8 0.815483
484.9 0.815663
485 0.815759
485.1 0.815923
485.2 0.816033
485.3 0.816178
485.4 0.816342
485.5 0.816482
485.6 0.816609
485.7 0.816742
485.8 0.81683
485.9 0.817053
486 0.817167
486.1 0.817296
486.2 0.817475
486.3 0.817615
486.4 0.817729
486.5 0.817843
486.6 0.817957
486.7 0.818071
486.8 0.818185
486.9 0.818299
487 0.818409
487.1 0.818526
487.2 0.818619
487.3 0.818752
487.4 0.818881
487.5 0.81901
487.6 0.819142
487.7 0.81928
487.8 0.81939
487.9 0.819401
488 0.81956
488.1 0.819655
488.2 0.819761
488.3 0.81988
488.4 0.819981
488.5 0.820006
488.6 0.820142
488.7 0.820223
488.8 0.820335
488.9 0.8204
489 0.820523
489.1 0.820542
489.2 0.820677
489.3 0.820765
489.4 0.820853
489.5 0.820905
489.6 0.821016
489.7 0.821124
489.8 0.821188
489.9 0.821296
490 0.821354
490.1 0.821465
490.2 0.82157
490.3 0.821669
490.4 0.821737
490.5 0.8218
490.6 0.82191
490.7 0.82202
490.8 0.82213
490.9 0.822228
491 0.822325
491.1 0.822371
491.2 0.822463
491.3 0.822573
491.4 0.822682
491.5 0.822791
491.6 0.8229
491.7 0.823009
491.8 0.823118
491.9 0.823222
492 0.823315
492.1 0.823416
492.2 0.823494
492.3 0.823556
492.4 0.823664
492.5 0.823772
492.6 0.82388
492.7 0.823988
492.8 0.824096
492.9 0.824204
493 0.824312
493.1 0.824403
493.2 0.824459
493.3 0.824529
493.4 0.824636
493.5 0.824744
493.6 0.824851
493.7 0.824958
493.8 0.825065
493.9 0.825164
494 0.825225
494.1 0.82528
494.2 0.825386
494.3 0.825493
494.4 0.825599
494.5 0.825705
494.6 0.825812
494.7 0.82591
494.8 0.825985
494.9 0.826027
495 0.82613
495.1 0.826236
495.2 0.826341
495.3 0.826405
495.4 0.826447
495.5 0.826552
495.6 0.826635
495.7 0.826676
495.8 0.826762
495.9 0.826867
496 0.826972
496.1 0.827043
496.2 0.827092
496.3 0.827133
496.4 0.827178
496.5 0.827283
496.6 0.82736
496.7 0.8274
496.8 0.82749
496.9 0.827586
497 0.827626
497.1 0.827695
497.2 0.827799
497.3 0.827851
497.4 0.827891
497.5 0.82793
497.6 0.82797
497.7 0.828009
497.8 0.828101
497.9 0.828194
498 0.828233
498.1 0.828272
498.2 0.828311
498.3 0.828349
498.4 0.828388
498.5 0.828426
498.6 0.828465
498.7 0.828503
498.8 0.828541
498.9 0.82858
499 0.828618
499.1 0.828656
499.2 0.828694
499.3 0.828732
499.4 0.828769
499.5 0.828807
499.6 0.828845
499.7 0.828882
499.8 0.82892
499.9 0.828957
500 0.828995
500.1 0.829009
500.2 0.829062
500.3 0.829049
500.4 0.829036
500.5 0.829073
500.6 0.82911
500.7 0.829146
500.8 0.829183
500.9 0.829219
501 0.829201
501.1 0.829285
501.2 0.829328
501.3 0.829363
501.4 0.829286
501.5 0.829372
501.6 0.829392
501.7 0.829385
501.8 0.829359
501.9 0.829432
502 0.829396
502.1 0.829285
502.2 0.829462
502.3 0.829613
502.4 0.829648
502.5 0.829684
502.6 0.829414
502.7 0.829611
502.8 0.829617
502.9 0.829823
503 0.828928
503.1 0.829373
503.2 0.829962
503.3 0.829818
503.4 0.829814
503.5 0.829816
503.6 0.828246
503.7 0.828484
503.8 0.829742
503.9 0.827771
504 0.829336
504.1 0.829686
504.2 0.830127
504.3 0.829297
504.4 0.828599
504.5 0.829349
504.6 0.830562
504.7 0.830712
504.8 0.830905
504.9 0.830652
505 0.830633
505.1 0.831073
505.2 0.830984
505.3 0.831313
505.4 0.830833
505.5 0.83114
505.6 0.831601
505.7 0.831639
505.8 0.830484
505.9 0.830522
506 0.831154
506.1 0.831173
506.2 0.831938
506.3 0.832005
506.4 0.832294
506.5 0.832462
506.6 0.832558
506.7 0.83166
506.8 0.831903
506.9 0.831925
507 0.83234
507.1 0.832741
507.2 0.832829
507.3 0.833301
507.4 0.832036
507.5 0.833365
507.6 0.833614
507.7 0.833468
507.8 0.832577
507.9 0.833503
508 0.833652
508.1 0.832885
508.2 0.834199
508.3 0.834351
508.4 0.834502
508.5 0.834171
508.6 0.834403
508.7 0.83483
508.8 0.8339
508.9 0.835078
509 0.835279
509.1 0.835394
509.2 0.835495
509.3 0.835511
509.4 0.835044
509.5 0.835437
509.6 0.835567
509.7 0.83576
509.8 0.835993
509.9 0.836256
510 0.836297
510.1 0.836361
510.2 0.836528
510.3 0.836432
510.4 0.83639
510.5 0.836781
510.6 0.83689
510.7 0.837043
510.8 0.837121
510.9 0.837159
511 0.837318
511.1 0.837342
511.2 0.837289
511.3 0.837407
511.4 0.837645
511.5 0.837673
511.6 0.83776
511.7 0.837852
511.8 0.837879
511.9 0.838034
512 0.838096
512.1 0.838164
512.2 0.838194
512.3 0.83829
512.4 0.838318
512.5 0.838383
512.6 0.838454
512.7 0.838545
512.8 0.83863
512.9 0.838708
513 0.838735
513.1 0.838798
513.2 0.838888
513.3 0.838978
513.4 0.839049
513.5 0.839086
513.6 0.83914
513.7 0.83923
513.8 0.839274
513.9 0.839301
514 0.839391
514.1 0.839461
514.2 0.839487
514.3 0.839551
514.4 0.83964
514.5 0.839729
514.6 0.839808
514.7 0.839834
514.8 0.83986
514.9 0.839885
515 0.839957
515.1 0.840045
515.2 0.840071
515.3 0.840115
515.4 0.840203
515.5 0.840291
515.6 0.84038
515.7 0.840414
515.8 0.840448
515.9 0.840536
516 0.840624
516.1 0.840712
516.2 0.840756
516.3 0.84078
516.4 0.840867
516.5 0.840938
516.6 0.840962
516.7 0.841021
516.8 0.841108
516.9 0.841196
517 0.841277
517.1 0.841301
517.2 0.841349
517.3 0.841436
517.4 0.841523
517.5 0.841609
517.6 0.841638
517.7 0.841674
517.8 0.841761
517.9 0.841818
518 0.841842
518.1 0.841912
518.2 0.841997
518.3 0.84202
518.4 0.842062
518.5 0.842148
518.6 0.842234
518.7 0.84232
518.8 0.842354
518.9 0.842383
519 0.842469
519.1 0.842531
519.2 0.842554
519.3 0.842617
519.4 0.842703
519.5 0.842731
519.6 0.842765
519.7 0.84285
519.8 0.842935
519.9 0.84302
520 0.84306
520.1 0.843082
520.2 0.843104
520.3 0.843142
520.4 0.843227
520.5 0.843279
520.6 0.843301
520.7 0.843322
520.8 0.843344
520.9 0.843366
521 0.843407
521.1 0.843491
521.2 0.843539
521.3 0.84356
521.4 0.843582
521.5 0.843603
521.6 0.843624
521.7 0.843645
521.8 0.843666
521.9 0.843687
522 0.843708
522.1 0.843784
522.2 0.84385
522.3 0.843808
522.4 0.843791
522.5 0.843811
522.6 0.843832
522.7 0.843852
522.8 0.843872
522.9 0.843893
523 0.843913
523.1 0.843933
523.2 0.843953
523.3 0.843973
523.4 0.843993
523.5 0.844013
523.6 0.844033
523.7 0.844052
523.8 0.844043
523.9 0.844001
524 0.844002
524.1 0.844022
524.2 0.843909
524.3 0.844046
524.4 0.844003
524.5 0.843987
524.6 0.844009
524.7 0.843999
524.8 0.844007
524.9 0.844005
525 0.843975
525.1 0.843994
525.2 0.844006
525.3 0.844031
525.4 0.84405
525.5 0.844026
525.6 0.844026
525.7 0.843996
525.8 0.844014
525.9 0.844032
526 0.844051
526.1 0.844025
526.2 0.84398
526.3 0.843995
526.4 0.844013
526.5 0.844031
526.6 0.844021
526.7 0.843976
526.8 0.843909
526.9 0.843993
527 0.843952
527.1 0.843918
527.2 0.843935
527.3 0.843953
527.4 0.84397
527.5 0.843987
527.6 0.844004
527.7 0.843965
527.8 0.843929
527.9 0.843946
528 0.843963
528.1 0.84398
528.2 0.843957
528.3 0.843911
528.4 0.84392
528.5 0.843936
528.6 0.843953
528.7 0.843969
528.8 0.843985
528.9 0.843976
529 0.844018
529.1 0.844034
529.2 0.844012
529.3 0.844
529.4 0.843972
529.5 0.843988
529.6 0.844004
529.7 0.84402
529.8 0.844036
529.9 0.844051
530 0.844067
530.1 0.844082
530.2 0.844098
530.3 0.844113
530.4 0.844128
530.5 0.844144
530.6 0.844159
530.7 0.844174
530.8 0.844189
530.9 0.844204
531 0.844243
531.1 0.84432
531.2 0.844358
531.3 0.844373
531.4 0.844388
531.5 0.844402
531.6 0.844417
531.7 0.844451
531.8 0.844527
531.9 0.84457
532 0.844584
532.1 0.844646
532.2 0.844723
532.3 0.844737
532.4 0.844765
532.5 0.844841
532.6 0.844917
532.7 0.844992
532.8 0.845027
532.9 0.84504
533 0.84511
533.1 0.845185
533.2 0.845261
533.3 0.845336
533.4 0.845412
533.5 0.845487
533.6 0.845562
533.7 0.845637
533.8 0.845712
533.9 0.845788
534 0.845863
534.1 0.845937
534.2 0.846012
534.3 0.846087
534.4 0.846162
534.5 0.846237
534.6 0.846366
534.7 0.846496
534.8 0.84657
534.9 0.846645
535 0.846719
535.1 0.846827
535.2 0.846963
535.3 0.847052
535.4 0.847127
535.5 0.847201
535.6 0.847286
535.7 0.847422
535.8 0.847533
535.9 0.847607
536 0.847681
536.1 0.847754
536.2 0.847828
536.3 0.847902
536.4 0.847975
536.5 0.848065
536.6 0.8482
536.7 0.848306
536.8 0.848379
536.9 0.848453
537 0.848526
537.1 0.848599
537.2 0.848672
537.3 0.848745
537.4 0.848818
537.5 0.848891
537.6 0.848964
537.7 0.849037
537.8 0.84911
537.9 0.849182
538 0.849255
538.1 0.849319
538.2 0.84933
538.3 0.849362
538.4 0.849435
538.5 0.849507
538.6 0.849579
538.7 0.849644
538.8 0.849724
538.9 0.849737
539 0.849757
539.1 0.849829
539.2 0.849833
539.3 0.849889
539.4 0.849935
539.5 0.850006
539.6 0.85003
539.7 0.85004
539.8 0.850111
539.9 0.850099
540 0.850134
540.1 0.850302
540.2 0.850312
540.3 0.850357
540.4 0.850059
540.5 0.850445
540.6 0.850462
540.7 0.850434
540.8 0.850312
540.9 0.850225
541 0.850152
541.1 0.849764
541.2 0.850629
541.3 0.8506
541.4 0.850365
541.5 0.850402
541.6 0.849812
541.7 0.850796
541.8 0.850617
541.9 0.850739
542 0.850712
542.1 0.850483
542.2 0.850392
542.3 0.850816
542.4 0.850612
542.5 0.850789
542.6 0.850986
542.7 0.851096
542.8 0.851085
542.9 0.851113
543 0.850974
543.1 0.8512
543.2 0.851094
543.3 0.851041
543.4 0.851265
543.5 0.851158
543.6 0.850801
543.7 0.850575
543.8 0.851166
543.9 0.851013
544 0.851232
544.1 0.851459
544.2 0.85154
544.3 0.851457
544.4 0.851219
544.5 0.851453
544.6 0.851593
544.7 0.851662
544.8 0.851646
544.9 0.851601
545 0.851211
545.1 0.8514
545.2 0.851848
545.3 0.851767
545.4 0.851913
545.5 0.851981
545.6 0.851988
545.7 0.851775
545.8 0.851311
545.9 0.851828
546 0.85193
546.1 0.85162
546.2 0.852198
546.3 0.852196
546.4 0.851366
546.5 0.852104
546.6 0.852388
546.7 0.852122
546.8 0.852302
546.9 0.852281
547 0.852559
547.1 0.852627
547.2 0.852171
547.3 0.852656
547.4 0.852717
547.5 0.852581
547.6 0.852786
547.7 0.852807
547.8 0.852717
547.9 0.852842
548 0.852712
548.1 0.853038
548.2 0.853044
548.3 0.853092
548.4 0.853163
548.5 0.85323
548.6 0.853231
548.7 0.853294
548.8 0.853318
548.9 0.853364
549 0.85345
549.1 0.853516
549.2 0.853544
549.3 0.853549
549.4 0.853603
549.5 0.853669
549.6 0.853631
549.7 0.853749
549.8 0.853738
549.9 0.853821
550 0.853887
550.1 0.853924
550.2 0.853929
550.3 0.853973
550.4 0.854038
550.5 0.854104
550.6 0.854169
550.7 0.854176
550.8 0.85418
550.9 0.854185
551 0.854207
551.1 0.854272
551.2 0.854337
551.3 0.854402
551.4 0.85443
551.5 0.854434
551.6 0.854486
551.7 0.85455
551.8 0.854558
551.9 0.854568
552 0.854633
552.1 0.854681
552.2 0.854685
552.3 0.854715
552.4 0.85478
552.5 0.854808
552.6 0.854812
552.7 0.854861
552.8 0.854925
552.9 0.854935
553 0.854938
553.1 0.854942
553.2 0.854958
553.3 0.855022
553.4 0.855064
553.5 0.855067
553.6 0.855102
553.7 0.855166
553.8 0.855188
553.9 0.855191
554 0.855194
554.1 0.855198
554.2 0.855261
554.3 0.855315
554.4 0.855318
554.5 0.855321
554.6 0.855324
554.7 0.855327
554.8 0.855329
554.9 0.855368
555 0.855431
555.1 0.855449
555.2 0.855452
555.3 0.855454
555.4 0.855456
555.5 0.855459
555.6 0.855461
555.7 0.855463
555.8 0.855487
555.9 0.855549
556 0.855553
556.1 0.855494
556.2 0.855474
556.3 0.855476
556.4 0.855526
556.5 0.855588
556.6 0.855594
556.7 0.855596
556.8 0.855598
556.9 0.855587
557 0.855528
557.1 0.855491
557.2 0.855493
557.3 0.855494
557.4 0.855496
557.5 0.855498
557.6 0.855499
557.7 0.855501
557.8 0.855502
557.9 0.855503
558 0.855505
558.1 0.855506
558.2 0.855494
558.3 0.855435
558.4 0.855397
558.5 0.855398
558.6 0.855399
558.7 0.8554
558.8 0.855363
558.9 0.855304
559 0.855291
559.1 0.855292
559.2 0.855292
559.3 0.85529
559.4 0.855231
559.5 0.855182
559.6 0.855183
559.7 0.855183
559.8 0.855183
559.9 0.855157
560 0.855097
560.1 0.855073
560.2 0.855073
560.3 0.85503
560.4 0.85497
560.5 0.854961
560.6 0.854961
560.7 0.854961
560.8 0.854955
560.9 0.854895
561 0.854835
561.1 0.854775
561.2 0.854737
561.3 0.854737
561.4 0.854736
561.5 0.854736
561.6 0.854698
561.7 0.854637
561.8 0.854577
561.9 0.854517
562 0.85451
562.1 0.854509
562.2 0.854508
562.3 0.854499
562.4 0.854439
562.5 0.854394
562.6 0.854393
562.7 0.854369
562.8 0.854309
562.9 0.854278
563 0.854277
563.1 0.854238
563.2 0.854177
563.3 0.854162
563.4 0.854161
563.5 0.85416
563.6 0.854158
563.7 0.854097
563.8 0.854043
563.9 0.854042
564 0.854025
564.1 0.853964
564.2 0.853925
564.3 0.853924
564.4 0.853893
564.5 0.853832
564.6 0.853807
564.7 0.853805
564.8 0.853803
564.9 0.853801
565 0.853749
565.1 0.853688
565.2 0.853683
565.3 0.853677
565.4 0.853616
565.5 0.853565
565.6 0.853563
565.7 0.853543
565.8 0.853481
565.9 0.853444
566 0.853442
566.1 0.85344
566.2 0.853437
566.3 0.853396
566.4 0.853334
566.5 0.853317
566.6 0.853315
566.7 0.853261
566.8 0.853199
566.9 0.853137
567 0.853074
567.1 0.853012
567.2 0.852962
567.3 0.852959
567.4 0.852938
567.5 0.852875
567.6 0.852602
567.7 0.852835
567.8 0.852615
567.9 0.852737
568 0.852675
568.1 0.852471
568.2 0.852542
568.3 0.852004
568.4 0.852211
568.5 0.85127
568.6 0.852269
568.7 0.851482
568.8 0.852287
568.9 0.850046
569 0.851972
569.1 0.850977
569.2 0.850374
569.3 0.851972
569.4 0.849802
569.5 0.851548
569.6 0.851752
569.7 0.851832
569.8 0.851101
569.9 0.851662
570 0.849739
570.1 0.850108
570.2 0.850095
570.3 0.85134
570.4 0.851277
570.5 0.8512
570.6 0.851111
570.7 0.8512
570.8 0.851136
570.9 0.851073
571 0.851009
571.1 0.850945
571.2 0.850882
571.3 0.850426
571.4 0.850755
571.5 0.850691
571.6 0.850266
571.7 0.850564
571.8 0.850538
571.9 0.849492
572 0.850439
572.1 0.84872
572.2 0.849947
572.3 0.850076
572.4 0.849565
572.5 0.849882
572.6 0.850161
572.7 0.850149
572.8 0.849321
572.9 0.850033
573 0.849544
573.1 0.848649
573.2 0.849941
573.3 0.8499
573.4 0.849895
573.5 0.849457
573.6 0.849884
573.7 0.84956
573.8 0.849781
573.9 0.848227
574 0.84967
574.1 0.849744
574.2 0.849738
574.3 0.849732
574.4 0.848896
574.5 0.849698
574.6 0.849715
574.7 0.847766
574.8 0.849708
574.9 0.849599
575 0.849804
575.1 0.849798
575.2 0.849807
575.3 0.849848
575.4 0.849893
575.5 0.849645
575.6 0.849185
575.7 0.849911
575.8 0.849981
575.9 0.849975
576 0.849954
576.1 0.849977
576.2 0.850108
576.3 0.84998
576.4 0.850212
576.5 0.849881
576.6 0.850317
576.7 0.850369
576.8 0.850474
576.9 0.850377
577 0.850639
577.1 0.85059
577.2 0.850743
577.3 0.850617
577.4 0.850572
577.5 0.850795
577.6 0.851063
577.7 0.851132
577.8 0.851115
577.9 0.851352
578 0.851463
578.1 0.851598
578.2 0.851767
578.3 0.851907
578.4 0.852017
578.5 0.85216
578.6 0.852329
578.7 0.852497
578.8 0.852666
578.9 0.852835
579 0.853004
579.1 0.853173
579.2 0.853341
579.3 0.85356
579.4 0.853786
579.5 0.854013
579.6 0.85424
579.7 0.854525
579.8 0.854807
579.9 0.855034
580 0.855261
580.1 0.855488
580.2 0.855727
580.3 0.856011
580.4 0.856281
580.5 0.856508
580.6 0.856734
580.7 0.85696
580.8 0.857187
580.9 0.857414
581 0.857667
581.1 0.857951
581.2 0.858175
581.3 0.858343
581.4 0.858544
581.5 0.85877
581.6 0.858959
581.7 0.859127
581.8 0.859336
581.9 0.859562
582 0.859788
582.1 0.860014
582.2 0.860192
582.3 0.860359
582.4 0.860526
582.5 0.860694
582.6 0.860861
582.7 0.861027
582.8 0.861195
582.9 0.861362
583 0.861529
583.1 0.861689
583.2 0.861798
583.3 0.861916
583.4 0.862083
583.5 0.862251
583.6 0.862383
583.7 0.862585
583.8 0.862751
583.9 0.862898
584 0.863006
584.1 0.863114
584.2 0.863223
584.3 0.863357
584.4 0.863452
584.5 0.863661
584.6 0.863769
584.7 0.863658
584.8 0.863985
584.9 0.864093
585 0.864201
585.1 0.864308
585.2 0.864324
585.3 0.864197
585.4 0.864632
585.5 0.86474
585.6 0.864669
585.7 0.864955
585.8 0.865063
585.9 0.86517
586 0.865278
586.1 0.864427
586.2 0.865493
586.3 0.864964
586.4 0.865594
586.5 0.8656
586.6 0.865648
586.7 0.865068
586.8 0.865678
586.9 0.865575
587 0.865828
587.1 0.865932
587.2 0.865189
587.3 0.86554
587.4 0.866175
587.5 0.865823
587.6 0.866191
587.7 0.864729
587.8 0.863777
587.9 0.866038
588 0.866831
588.1 0.863105
588.2 0.865368
588.3 0.863171
588.4 0.862849
588.5 0.86346
588.6 0.86346
588.7 0.865627
588.8 0.857733
588.9 0.857354
589 0.864545
589.1 0.861837
589.2 0.861187
589.3 0.858532
589.4 0.862508
589.5 0.862551
589.6 0.865729
589.7 0.864974
589.8 0.861347
589.9 0.863766
590 0.859507
590.1 0.86304
590.2 0.857513
590.3 0.857241
590.4 0.8641
590.5 0.864814
590.6 0.866838
590.7 0.864798
590.8 0.86748
590.9 0.863584
591 0.864611
591.1 0.863062
591.2 0.860395
591.3 0.867055
591.4 0.865418
591.5 0.864384
591.6 0.865235
591.7 0.861692
591.8 0.866141
591.9 0.86667
592 0.860245
592.1 0.850499
592.2 0.864899
592.3 0.866922
592.4 0.862303
592.5 0.859543
592.6 0.860376
592.7 0.864418
592.8 0.867637
592.9 0.868245
593 0.863744
593.1 0.866627
593.2 0.86752
593.3 0.867469
593.4 0.858448
593.5 0.867087
593.6 0.86696
593.7 0.866109
593.8 0.867506
593.9 0.867352
594 0.865574
594.1 0.868111
594.2 0.863436
594.3 0.852824
594.4 0.855289
594.5 0.86789
594.6 0.862062
594.7 0.862778
594.8 0.858743
594.9 0.860523
595 0.86611
595.1 0.858406
595.2 0.864719
595.3 0.864389
595.4 0.867606
595.5 0.867302
595.6 0.867462
595.7 0.864563
595.8 0.864587
595.9 0.865527
596 0.857022
596.1 0.866533
596.2 0.866581
596.3 0.86662
596.4 0.865571
596.5 0.867379
596.6 0.867504
596.7 0.866706
596.8 0.862476
596.9 0.862772
597 0.860549
597.1 0.865645
597.2 0.864968
597.3 0.864074
597.4 0.867059
597.5 0.867351
597.6 0.866741
597.7 0.863279
597.8 0.865607
597.9 0.860515
598 0.865913
598.1 0.866982
598.2 0.865902
598.3 0.866004
598.4 0.866711
598.5 0.866796
598.6 0.866691
598.7 0.864752
598.8 0.8672
598.9 0.865969
599 0.865394
599.1 0.865524
599.2 0.865178
599.3 0.866261
599.4 0.86549
599.5 0.866596
599.6 0.865559
599.7 0.867199
599.8 0.867071
599.9 0.86603
600 0.866859
600.1 0.865853
600.2 0.866805
600.3 0.866978
600.4 0.866415
600.5 0.867144
600.6 0.866644
600.7 0.867157
600.8 0.867373
600.9 0.867285
601 0.867222
601.1 0.867012
601.2 0.867434
601.3 0.867276
601.4 0.8673
601.5 0.86745
601.6 0.867494
601.7 0.866639
601.8 0.866955
601.9 0.867625
602 0.867668
602.1 0.867494
602.2 0.867755
602.3 0.867799
602.4 0.867842
602.5 0.867885
602.6 0.867809
602.7 0.867972
602.8 0.868015
602.9 0.868016
603 0.868084
603.1 0.868173
603.2 0.868274
603.3 0.868345
603.4 0.868389
603.5 0.868432
603.6 0.868475
603.7 0.868545
603.8 0.868645
603.9 0.868719
604 0.868761
604.1 0.86883
604.2 0.86893
604.3 0.869005
604.4 0.869048
604.5 0.869114
604.6 0.869214
604.7 0.869291
604.8 0.869333
604.9 0.869376
605 0.869418
605.1 0.869482
605.2 0.869582
605.3 0.869681
605.4 0.869781
605.5 0.86988
605.6 0.869979
605.7 0.87006
605.8 0.870103
605.9 0.870162
606 0.870261
606.1 0.87036
606.2 0.87046
606.3 0.870559
606.4 0.870658
606.5 0.870757
606.6 0.870856
606.7 0.870942
606.8 0.870984
606.9 0.871049
607 0.871204
607.1 0.87135
607.2 0.871449
607.3 0.871548
607.4 0.871647
607.5 0.871745
607.6 0.871844
607.7 0.871942
607.8 0.872041
607.9 0.872139
608 0.872238
608.1 0.872334
608.2 0.872376
608.3 0.87242
608.4 0.872575
608.5 0.87273
608.6 0.872829
608.7 0.872927
608.8 0.873025
608.9 0.873124
609 0.873222
609.1 0.87332
609.2 0.873418
609.3 0.873516
609.4 0.873614
609.5 0.873712
609.6 0.87381
609.7 0.873908
609.8 0.874006
609.9 0.874104
610 0.874202
610.1 0.8743
610.2 0.87444
610.3 0.874594
610.4 0.874708
610.5 0.874806
610.6 0.874903
610.7 0.875001
610.8 0.875099
610.9 0.875196
611 0.875294
611.1 0.875391
611.2 0.875489
611.3 0.875586
611.4 0.875684
611.5 0.875781
611.6 0.875879
611.7 0.875976
611.8 0.876073
611.9 0.87617
612 0.876267
612.1 0.876365
612.2 0.876462
612.3 0.876559
612.4 0.876656
612.5 0.876753
612.6 0.87685
612.7 0.876947
612.8 0.877044
612.9 0.877141
613 0.877238
613.1 0.877335
613.2 0.877422
613.3 0.877462
613.4 0.87751
613.5 0.877607
613.6 0.877703
613.7 0.8778
613.8 0.877897
613.9 0.877993
614 0.87809
614.1 0.878186
614.2 0.878283
614.3 0.878326
614.4 0.878366
614.5 0.878457
614.6 0.878553
614.7 0.878649
614.8 0.878746
614.9 0.878842
615 0.878938
615.1 0.879034
615.2 0.879131
615.3 0.879187
615.4 0.879227
615.5 0.879303
615.6 0.8794
615.7 0.879496
615.8 0.879592
615.9 0.879657
616 0.879696
616.1 0.879764
616.2 0.879859
616.3 0.879955
616.4 0.880051
616.5 0.880125
616.6 0.880165
616.7 0.880223
616.8 0.880319
616.9 0.880399
617 0.880438
617.1 0.88049
617.2 0.880585
617.3 0.880671
617.4 0.880711
