477.2 200.428
477.3 202.949
477.4 203.554
477.5 203.726
477.6 203.412
477.7 205.519
477.8 206.707
477.9 205.187
478 205.363
478.1 206.791
478.2 205.999
478.3 204.862
478.4 206.522
478.5 205.773
478.6 203.141
478.7 203.044
478.8 202.306
478.9 199.303
479 199.35
479.1 201.967
479.2 200.935
479.3 201.982
479.4 205.389
479.5 206.724
479.6 207.525
479.7 209.516
479.8 208.181
479.9 207.073
480 204.889
480.1 205.067
480.2 203.383
480.3 205.308
480.4 205.728
480.5 207.382
480.6 206.588
480.7 206.041
480.8 205.645
480.9 205.482
481 205.467
481.1 204.654
481.2 205.039
481.3 212.059
481.4 218.609
481.5 206.223
481.6 207.196
481.7 206.188
481.8 207.463
481.9 209.201
482 223.256
482.1 206.924
482.2 230.569
482.3 232.762
482.4 204.577
482.5 212.498
482.6 224.348
482.7 205.615
482.8 207.153
482.9 226.262
483 228.288
483.1 204.854
483.2 203.27
483.3 203.849
483.4 205.309
483.5 204.524
483.6 205.846
483.7 206.909
483.8 205.312
483.9 202.855
484 201.481
484.1 201.862
484.2 199.577
484.3 199.75
484.4 230.834
484.5 205.299
484.6 206.775
484.7 205.324
484.8 205.72
484.9 231.636
485 204.106
485.1 201.858
485.2 203.011
485.3 204.022
485.4 201.18
485.5 197.095
485.6 196.965
485.7 195.854
485.8 192.799
485.9 187.569
486 182.043
486.1 174.01
486.2 170.504
486.3 200.72
486.4 171.235
486.5 176.934
486.6 186.606
486.7 190.74
486.8 193.928
486.9 196.221
487 194.277
487.1 191.01
487.2 191.078
487.3 191.473
487.4 191.555
487.5 190.862
487.6 196.29
487.7 197.458
487.8 198.246
487.9 200.374
488 202.813
488.1 202.217
488.2 203.377
488.3 206.019
488.4 229.308
488.5 202.122
488.6 201.755
488.7 202.217
488.8 199.225
488.9 198.752
489 194.15
489.1 192.391
489.2 192.815
489.3 192.75
489.4 194.794
489.5 198.176
489.6 205.617
489.7 207.685
489.8 210.803
489.9 210.227
490 210.088
490.1 210.685
490.2 207.94
490.3 206.005
490.4 205.846
490.5 208.459
490.6 243.5
490.7 207.813
490.8 209.657
490.9 206.895
491 203.58
491.1 199.288
491.2 208.423
491.3 199.344
491.4 201.549
491.5 206.585
491.6 208.806
491.7 207.294
491.8 202.29
491.9 198.022
492 210.021
492.1 190.696
492.2 191.949
492.3 194.329
492.4 194.358
492.5 199.881
492.6 201.23
492.7 201.732
492.8 202.532
492.9 204.466
493 207.588
493.1 208.508
493.2 208.213
493.3 233.258
493.4 205.601
493.5 205.49
493.6 203.45
493.7 201.958
493.8 212.065
493.9 256.669
494 202.626
494.1 204.494
494.2 205.069
494.3 208.634
494.4 212.872
494.5 210.983
494.6 209.314
494.7 210.741
494.8 210.385
494.9 219.278
495 208.412
495.1 210.901
495.2 209.473
495.3 208.565
495.4 209.265
495.5 256.474
495.6 205.512
495.7 199.018
495.8 201.041
495.9 201.967
496 202.881
496.1 202.47
496.2 211.491
496.3 215.453
496.4 213.836
496.5 218.517
496.6 208.803
496.7 206.837
496.8 221.349
496.9 203.006
497 204.607
497.1 206.582
497.2 207.467
497.3 211.322
497.4 212.799
497.5 214.528
497.6 214.114
497.7 221.312
497.8 211.026
497.9 217.159
498 205.908
498.1 203.303
498.2 198.403
498.3 196.427
498.4 194.451
498.5 193.953
498.6 194.388
498.7 198.976
498.8 203.449
498.9 207.308
499 208.764
499.1 209.275
499.2 208.318
499.3 205.873
499.4 214.968
499.5 207.552
499.6 210.696
499.7 219.635
499.8 209.703
499.9 206.979
500 202.977
500.1 198.518
500.2 194.724
500.3 194.432
500.4 196.475
500.5 194.704
500.6 200.602
500.7 193.525
500.8 195.14
500.9 196.007
501 198.988
501.1 200.079
501.2 199.965
501.3 196.508
501.4 192.92
501.5 192.567
501.6 193.384
501.7 194.335
501.8 193.486
501.9 195.307
502 195.535
502.1 193.063
502.2 192.502
502.3 196.081
502.4 196.23
502.5 196.04
502.6 196.558
502.7 196.875
502.8 197.73
502.9 197.813
503 197.765
503.1 198.149
503.2 202.613
503.3 203.408
503.4 203.972
503.5 201.457
503.6 201.294
503.7 201.044
503.8 199.126
503.9 195.911
504 194.003
504.1 189.416
504.2 189.117
504.3 190.604
504.4 192.159
504.5 197.317
504.6 207.096
504.7 208.07
504.8 204.44
504.9 202.252
505 199.468
505.1 193.983
505.2 193.315
505.3 197.047
505.4 199.755
505.5 202.089
505.6 206.624
505.7 207.745
505.8 207.344
505.9 206.892
506 207.22
506.1 207.925
506.2 209.22
506.3 209.226
506.4 205.327
506.5 204.473
506.6 203.179
506.7 201.007
506.8 197.76
506.9 198.944
507 202.268
507.1 201.538
507.2 200.489
507.3 203.146
507.4 202.613
507.5 201.33
507.6 200.807
507.7 204.01
507.8 201.063
507.9 197.934
508 203.723
508.1 195.994
508.2 192.885
508.3 190.493
508.4 194.671
508.5 198.172
508.6 199.221
508.7 200.051
508.8 202.476
508.9 204.536
509 203.465
509.1 204.508
509.2 213.517
509.3 207.376
509.4 207.38
509.5 208.738
509.6 207.307
509.7 205.626
509.8 200.616
509.9 198.418
510 196.948
510.1 197.054
510.2 197.712
510.3 200.656
510.4 203.338
510.5 204.221
510.6 203.646
510.7 200.858
510.8 201.84
510.9 199.902
511 198.49
511.1 199.378
511.2 203.27
511.3 203.919
511.4 205.221
511.5 207.883
511.6 208.762
511.7 209.104
511.8 210.428
511.9 210.233
512 210.76
512.1 209.826
512.2 208.581
512.3 205.257
512.4 202.28
512.5 198.781
512.6 196.833
512.7 195.38
512.8 196.271
512.9 196.117
513 199.138
513.1 200.641
513.2 202.172
513.3 200.384
513.4 203.577
513.5 205.265
513.6 204.423
513.7 203.901
513.8 203.245
513.9 200.374
514 200.875
514.1 199.033
514.2 196.232
514.3 197.085
514.4 202.892
514.5 200.305
514.6 197.811
514.7 200.231
514.8 202.394
514.9 201.787
515 200.704
515.1 201.13
515.2 201.669
515.3 202.272
515.4 200.632
515.5 201.131
515.6 204.022
515.7 206.433
515.8 207.521
515.9 207.537
516 209.465
516.1 208.478
516.2 206.914
516.3 206.964
516.4 205.744
516.5 201.984
516.6 193.896
516.7 187.663
516.8 181.002
516.9 179.95
517 181.637
517.1 176.738
517.2 174.363
517.3 175.431
517.4 181.007
517.5 181.085
517.6 185.141
517.7 197.831
517.8 208.323
517.9 210.483
518 209.587
518.1 208.103
518.2 199.718
518.3 186.064
518.4 181.019
518.5 180.727
518.6 181.636
518.7 184.784
518.8 194.517
518.9 297.879
519 208.398
519.1 253.219
519.2 201.271
519.3 204.459
519.4 201.83
519.5 196.665
519.6 198.073
519.7 201.192
519.8 200.828
519.9 895.151
520 206.221
520.1 207.884
520.2 603.105
520.3 210.952
520.4 324.133
520.5 206.316
520.6 204.503
520.7 203.985
520.8 198.912
520.9 201.169
521 242.716
521.1 206.719
521.2 206.971
521.3 211.669
521.4 211.158
521.5 209.006
521.6 206.727
521.7 204.948
521.8 205.558
521.9 239.098
522 208.744
522.1 212.292
522.2 214.623
522.3 215.859
522.4 213.654
522.5 212.012
522.6 318.359
522.7 200.857
522.8 200.526
522.9 199.087
523 200.817
523.1 205.156
523.2 208.936
523.3 209.027
523.4 254.995
523.5 207.517
523.6 206.537
523.7 207.171
523.8 210.888
523.9 212.451
524 381.868
524.1 217.045
524.2 216.274
524.3 216.648
524.4 217.049
524.5 216.079
524.6 213.769
524.7 213.932
524.8 215.974
524.9 214.3
525 213.213
525.1 262.813
525.2 216.254
525.3 215.59
525.4 212.648
525.5 213.432
525.6 226.19
525.7 219.098
525.8 436.276
525.9 213.906
526 217.336
526.1 215.274
526.2 211.678
526.3 237.708
526.4 209.503
526.5 204.554
526.6 202.262
526.7 204.395
526.8 200.968
526.9 195.602
527 193.832
527.1 199.7
527.2 198.851
527.3 198.662
527.4 205.364
527.5 207.281
527.6 206.031
527.7 250.153
527.8 285.53
527.9 213.348
528 216.398
528.1 216.989
528.2 215.305
528.3 210.998
528.4 209.741
528.5 211.988
528.6 214.948
528.7 217.277
528.8 220.615
528.9 223.27
529 222.832
529.1 222.939
529.2 222.818
529.3 223.487
529.4 223.635
529.5 223.832
529.6 242.603
529.7 216.028
529.8 212.264
529.9 212.092
530 250.761
530.1 259.879
530.2 214.042
530.3 219.131
530.4 220.043
530.5 221.674
530.6 222.508
530.7 223.151
530.8 248.09
530.9 222.329
531 222.689
531.1 223.468
531.2 224.578
531.3 239.095
531.4 224.986
531.5 291.711
531.6 220.574
531.7 219.35
531.8 219.689
531.9 219.973
532 219.922
532.1 220.808
532.2 234.606
532.3 221.009
532.4 218.742
532.5 217.926
532.6 231.609
532.7 230.479
532.8 204.831
532.9 206.405
533 208.114
533.1 219.133
533.2 338.345
533.3 218.14
533.4 222.475
533.5 223.665
533.6 222.446
533.7 219.877
533.8 222.276
533.9 219.786
534 216.176
534.1 215.22
534.2 218.058
534.3 222.533
534.4 224.182
534.5 223.149
534.6 231.974
534.7 221.146
534.8 218.407
534.9 215.949
535 218.446
535.1 237.376
535.2 232.382
535.3 223.412
535.4 226.259
535.5 228.201
535.6 247.708
535.7 228.308
535.8 228.538
535.9 227.198
536 226.419
536.1 224.939
536.2 223.341
536.3 223.192
536.4 222.323
536.5 221.608
536.6 222.13
536.7 222.029
536.8 223.323
536.9 221.935
537 220.774
537.1 215.213
537.2 216.607
537.3 215.969
537.4 217.615
537.5 220.114
537.6 225.071
537.7 226.684
537.8 226.55
537.9 226.216
538 225.888
538.1 225.62
538.2 223.425
538.3 221.657
538.4 223.227
538.5 223.902
538.6 223.527
538.7 224.827
538.8 227.783
538.9 226.958
539 226.204
539.1 225.926
539.2 225.408
539.3 224.124
539.4 224.538
539.5 224.782
539.6 221.954
539.7 219.122
539.8 220.296
539.9 219.996
540 218.651
540.1 220.721
540.2 226.094
540.3 224.162
540.4 219.109
540.5 216.513
540.6 215.683
540.7 214.454
540.8 214.934
540.9 216.945
541 219.79
541.1 223.153
541.2 223.359
541.3 222.27
541.4 222.715
541.5 224.249
541.6 224.709
541.7 224.837
541.8 225.548
541.9 226.109
542 227.918
542.1 228.356
542.2 229.434
542.3 228.015
542.4 226.01
542.5 226.96
542.6 228.673
542.7 229.42
542.8 228.077
542.9 225.404
543 225.29
543.1 224.43
543.2 222.499
543.3 220.238
543.4 222.706
543.5 225.326
543.6 223.498
543.7 224.296
543.8 226.112
543.9 229.426
544 231.535
544.1 233.866
544.2 235.817
544.3 235.944
544.4 234.071
544.5 232.317
544.6 227.754
544.7 225.718
544.8 225.367
544.9 226.215
545 228.313
545.1 231.975
545.2 236.92
545.3 237.786
545.4 235.714
545.5 229.063
545.6 227.94
545.7 228.686
545.8 229.413
545.9 230.089
546 235.263
546.1 239.511
546.2 236.654
546.3 233.422
546.4 232.404
546.5 231.892
546.6 230.246
546.7 230.757
546.8 234.609
546.9 235.393
547 234.89
547.1 236.67
547.2 237.285
547.3 236.262
547.4 235.652
547.5 234.379
547.6 228.673
547.7 227.35
547.8 229.005
547.9 231.475
548 229.347
548.1 231.524
548.2 236.011
548.3 237.199
548.4 237.643
548.5 238.363
548.6 241.19
548.7 239.385
548.8 237.737
548.9 236.146
549 235.466
549.1 234.801
549.2 236.371
549.3 236.788
549.4 237.07
549.5 238.357
549.6 237.774
549.7 236.118
549.8 238.243
549.9 242.251
550 242.129
550.1 239.335
550.2 241.248
550.3 242.53
550.4 248.714
550.5 239.324
550.6 238.197
550.7 239.924
550.8 240.381
550.9 239.919
551 240.425
551.1 241.696
551.2 239.819
551.3 237.669
551.4 236.92
551.5 237.719
551.6 237.065
551.7 239.621
551.8 243.088
551.9 245.043
552 244.795
552.1 244.405
552.2 244.794
552.3 244.879
552.4 243.487
552.5 242.548
552.6 242.165
552.7 239.934
552.8 237.31
552.9 237.899
553 239.202
553.1 240.173
553.2 240.473
553.3 244.243
553.4 244.097
553.5 242.768
553.6 242.683
553.7 243.141
553.8 243.947
553.9 243.386
554 246.233
554.1 247.609
554.2 247.627
554.3 246.315
554.4 357.642
554.5 262.171
554.6 387.348
554.7 246.801
554.8 248.204
554.9 248.74
555 248.732
555.1 281.605
555.2 249.337
555.3 247.924
555.4 246.666
555.5 246.612
555.6 247.207
555.7 246.76
555.8 248.096
555.9 249.392
556 251.697
556.1 251.026
556.2 248.613
556.3 247.518
556.4 247.834
556.5 261.266
556.6 472.226
556.7 245.24
556.8 246.699
556.9 245.73
557 246.925
557.1 318.86
557.2 245.491
557.3 244.851
557.4 246.303
557.5 245.901
557.6 244.504
557.7 245.914
557.8 248.624
557.9 52151
558 249.747
558.1 250.082
558.2 250.27
558.3 311.849
558.4 249.088
558.5 248.126
558.6 245.173
558.7 244.767
558.8 241.692
558.9 241.119
559 241.656
559.1 450.611
559.2 245.768
559.3 247.286
559.4 246.932
559.5 247.752
559.6 248.642
559.7 249.08
559.8 247.385
559.9 337.054
560 249.875
560.1 248.406
560.2 244.965
560.3 246.021
560.4 247.93
560.5 249.48
560.6 250.923
560.7 536.112
560.8 256.392
560.9 255.865
561 255.377
561.1 255.168
561.2 256.097
561.3 256.967
561.4 255.031
561.5 250.146
561.6 248.496
561.7 248.064
561.8 247.017
561.9 317.516
562 251.778
562.1 254.309
562.2 254.837
562.3 254.469
562.4 253.145
562.5 520.715
562.6 254.651
562.7 254.671
562.8 254.197
562.9 256.947
563 259.06
563.1 259.07
563.2 258.968
563.3 258.414
563.4 257.947
563.5 257.271
563.6 256.275
563.7 255.252
563.8 254.992
563.9 255.857
564 255.141
564.1 310.351
564.2 254.993
564.3 255.613
564.4 255.833
564.5 256.343
564.6 258.444
564.7 388.17
564.8 260.111
564.9 259.651
565 258.441
565.1 257.725
565.2 257.646
565.3 257.614
565.4 256.824
565.5 256.781
565.6 258.316
565.7 257.417
565.8 252.619
565.9 251.587
566 253.088
566.1 252.61
566.2 250.298
566.3 254.196
566.4 258.204
566.5 259.492
566.6 321.364
566.7 260.106
566.8 260.784
566.9 259.401
567 259.125
567.1 314.323
567.2 261.499
567.3 262.8
567.4 263.602
567.5 263.71
567.6 263.963
567.7 264.111
567.8 263.065
567.9 262.568
568 263.546
568.1 263.017
568.2 261.156
568.3 260.601
568.4 260.72
568.5 260.291
568.6 259.749
568.7 260.084
568.8 259.623
568.9 259.016
569 259.775
569.1 259.901
569.2 260.345
569.3 263.188
569.4 263.043
569.5 263.539
569.6 264.566
569.7 264.892
569.8 300.642
569.9 264.344
570 263.36
570.1 261.453
570.2 260.481
570.3 261.912
570.4 262.177
570.5 260.907
570.6 261.654
570.7 262.232
570.8 259.965
570.9 257.342
571 256.725
571.1 255.787
571.2 255.857
571.3 257.792
571.4 260.321
571.5 261.647
571.6 264.247
571.7 265.701
571.8 265.188
571.9 265.21
572 266.279
572.1 265.128
572.2 266.419
572.3 267.984
572.4 268.136
572.5 268.862
572.6 269.554
572.7 269.681
572.8 269.462
572.9 269.973
573 269.629
573.1 268.238
573.2 268.697
573.3 268.864
573.4 269.067
573.5 268.807
573.6 269.339
573.7 270.197
573.8 270.223
573.9 268.926
574 269.305
574.1 269.271
574.2 269.372
574.3 269.676
574.4 270.344
574.5 271.472
574.6 271.614
574.7 269.553
574.8 269.99
574.9 270.173
575 270.458
575.1 269.876
575.2 268.83
575.3 267.161
575.4 265.537
575.5 264.69
575.6 264.587
575.7 265.929
575.8 268.677
575.9 270.8
576 270.773
576.1 269.682
576.2 267.273
576.3 266.013
576.4 266.593
576.5 267.555
576.6 268.99
576.7 270.6
576.8 272.391
576.9 271.433
577 271.134
577.1 270.409
577.2 269.941
577.3 269.786
577.4 269.658
577.5 269.877
577.6 270.235
577.7 270.659
577.8 270.432
577.9 270.753
578 270.3
578.1 268.961
578.2 267.681
578.3 267.045
578.4 265.354
578.5 264.244
578.6 265.751
578.7 266.635
578.8 267.473
578.9 268.89
579 269.889
579.1 269.716
579.2 269.593
579.3 269.452
579.4 269.351
579.5 269.726
579.6 271.311
579.7 271.029
579.8 271.29
579.9 272.171
580 272.146
580.1 272.16
580.2 272.862
580.3 273.605
580.4 272.859
580.5 272.05
580.6 271.303
580.7 270.578
580.8 270.002
580.9 270.478
581 271.777
581.1 272.866
581.2 273.714
581.3 273.99
581.4 274.157
581.5 273.253
581.6 271.936
581.7 272.215
581.8 272.535
581.9 273.36
582 274.181
582.1 275.671
582.2 276.179
582.3 275.561
582.4 275.406
582.5 275.502
582.6 275.52
582.7 275.644
582.8 276.262
582.9 276.817
583 275.959
583.1 275.236
583.2 275.458
583.3 275.429
583.4 275.013
583.5 275.071
583.6 276.347
583.7 276.477
583.8 276.196
583.9 276.126
584 276.298
584.1 276.703
584.2 276.76
584.3 277.258
584.4 277.557
584.5 278.071
584.6 277.917
584.7 276.698
584.8 276.303
584.9 276.543
585 276.861
585.1 276.52
585.2 276.345
585.3 276.497
585.4 276.553
585.5 275.829
585.6 273.854
585.7 271.665
585.8 271.398
585.9 270.491
586 270.37
586.1 269.22
586.2 270.456
586.3 272.221
586.4 273.918
586.5 274.784
586.6 273.565
586.7 542.73
586.8 442.891
586.9 677.04
587 405.74
587.1 397.665
587.2 275.727
587.3 276.351
587.4 392.422
587.5 276.983
587.6 277.77
587.7 317.925
587.8 277.449
587.9 278.662
588 278.511
588.1 276.373
588.2 277.696
588.3 275.718
588.4 275.343
588.5 276.234
588.6 276.742
588.7 277.443
588.8 271.24
588.9 367.607
589 1029.1
589.1 257.614
589.2 5887.73
589.3 252.728
589.4 256.644
589.5 258.151
589.6 556.789
589.7 260.06
589.8 3581.27
589.9 259.394
590 259.973
590.1 267.877
590.2 266.972
590.3 267.262
590.4 270.76
590.5 351.264
590.6 271.521
590.7 271.072
590.8 473.112
590.9 270.876
591 272.499
591.1 273.137
591.2 271.886
591.3 273.371
591.4 271.391
591.5 271.155
591.6 270.819
591.7 953.472
591.8 271.958
591.9 274.237
592 271.723
592.1 267.637
592.2 275.523
592.3 276.534
592.4 274.227
592.5 273.112
592.6 587.016
592.7 273.358
592.8 274.604
592.9 273.354
593 270.035
593.1 271.723
593.2 273.617
593.3 274.304
593.4 710.987
593.5 716.697
593.6 275.378
593.7 274.704
593.8 275.091
593.9 275.64
594 275.536
594.1 276.038
594.2 273.375
594.3 267.99
594.4 269.202
594.5 275.586
594.6 273.015
594.7 273.306
594.8 545.088
594.9 270.691
595 273.547
595.1 269.546
595.2 271.135
595.3 271.222
595.4 274.584
595.5 1270.47
595.6 273.358
595.7 271.983
595.8 273.351
595.9 273.973
596 269.201
596.1 274.141
596.2 275.157
596.3 275.496
596.4 275.099
596.5 275.603
596.6 275.808
596.7 275.84
596.8 274
596.9 274.257
597 273.601
597.1 276.989
597.2 481.977
597.3 276.695
597.4 276.73
597.5 275.393
597.6 273.522
597.7 270.616
597.8 271.117
597.9 694.482
598 273.362
598.1 275.973
598.2 276.328
598.3 276.261
598.4 275.425
598.5 274.324
598.6 273.19
598.7 271.18
598.8 272.433
598.9 272.852
599 273.179
599.1 272.982
599.2 273.557
599.3 274.15
599.4 273.639
599.5 274.312
599.6 273.604
599.7 273.541
599.8 273.58
599.9 396.723
600 273.925
600.1 274.07
600.2 275.005
600.3 274.873
600.4 274.371
600.5 392.71
600.6 386.073
600.7 272.885
600.8 272.193
600.9 271.496
601 271.825
601.1 272.133
601.2 272.23
601.3 273.002
601.4 274.025
601.5 273.569
601.6 271.616
601.7 270.69
601.8 271.871
601.9 271.619
602 270.027
602.1 270.079
602.2 270.977
602.3 269.854
602.4 269.177
602.5 270.573
602.6 271.233
602.7 271.338
602.8 271.843
602.9 271.77
603 359.851
603.1 271.535
603.2 272.641
603.3 272.932
603.4 273.784
603.5 334.529
603.6 324.101
603.7 275.425
603.8 275.457
603.9 275.526
604 275.579
604.1 275.642
604.2 275.762
604.3 275.601
604.4 275.496
604.5 275.578
604.6 275.661
604.7 275.742
604.8 275.891
604.9 276.177
605 276.318
605.1 276.437
605.2 276.448
605.3 276.241
605.4 276.094
605.5 275.151
605.6 274.28
605.7 274.27
605.8 274.42
605.9 274.618
606 275.182
606.1 276.321
606.2 276.467
606.3 276.368
606.4 275.529
606.5 273.54
606.6 272.782
606.7 272.952
606.8 273.301
606.9 336.566
607 275.735
607.1 277.474
607.2 277.64
607.3 277.744
607.4 277.751
607.5 277.701
607.6 277.615
607.7 276.94
607.8 275.127
607.9 274.017
608 273.819
608.1 273.508
608.2 272.761
608.3 273.161
608.4 273.722
608.5 273.052
608.6 272.581
608.7 272.712
608.8 273.043
608.9 273.022
609 273.111
609.1 273.132
609.2 272.874
609.3 272.432
609.4 272.69
609.5 273.404
609.6 273.442
609.7 273.536
609.8 274.106
609.9 274.686
610 274.712
610.1 320.084
610.2 270.906
610.3 269.372
610.4 269.274
610.5 268.898
610.6 309.855
610.7 269.093
610.8 271.24
610.9 271.988
611 272.028
611.1 272.27
611.2 273.254
611.3 274.377
611.4 274.787
611.5 274.202
611.6 273.543
611.7 273.758
611.8 274.302
611.9 274.125
612 273.923
612.1 273.075
612.2 271.545
612.3 271.19
612.4 270.745
612.5 270.256
612.6 270.708
612.7 271.782
612.8 271.62
612.9 271.277
613 271.845
613.1 271.433
613.2 271.833
613.3 273.53
613.4 274.827
613.5 274.692
613.6 271.081
613.7 267.258
613.8 336.156
613.9 266.202
614 265.327
614.1 442.523
614.2 280.167
614.3 271.031
614.4 270.299
614.5 315.545
614.6 441.75
614.7 271.357
614.8 270.94
614.9 270.805
615 271.719
615.1 271.673
615.2 272.232
615.3 339.042
615.4 272.705
615.5 271.411
615.6 271.686
615.7 271.728
615.8 311.873
615.9 271.608
616 317.594
616.1 267.802
616.2 264.712
616.3 263.227
616.4 262.45
616.5 262.198
616.6 263.398
616.7 266.816
616.8 267.842
616.9 265.567
617 264.01
617.1 320.991
617.2 702.699
617.3 263.671
617.4 265.753
617.5 268.268
617.6 268.335
617.7 267.638
617.8 433.315
617.9 268.57
618 268.399
618.1 269.46
618.2 270.431
618.3 270.876
618.4 271.262
618.5 272.149
618.6 358.308
618.7 271.375
618.8 270.78
618.9 270.747
619 268.696
619.1 265.765
619.2 265.61
619.3 266.304
619.4 266.199
619.5 396.336
619.6 268.739
619.7 271.227
619.8 271.129
619.9 270.056
620 269.035
620.1 268.894
620.2 268.762
620.3 268.635
620.4 691.879
620.5 270.507
620.6 271.47
620.7 271.64
620.8 271.616
620.9 271.646
621 272.139
621.1 272.421
621.2 271.585
621.3 270.186
621.4 269.108
621.5 423.324
621.6 267.75
621.7 267.828
621.8 268.134
621.9 267.855
622 267.162
622.1 266.696
622.2 266.343
622.3 509.829
622.4 510.803
622.5 268.712
622.6 269.751
622.7 270.431
622.8 269.917
622.9 268.542
623 265.803
623.1 264.099
623.2 263.323
623.3 262.774
623.4 263.368
623.5 265.402
623.6 805.282
623.7 623.647
623.8 1040.64
623.9 659.779
624 264.376
624.1 264.244
624.2 502.327
624.3 483.582
624.4 262.404
624.5 734.659
624.6 260.868
624.7 259.748
624.8 260.425
624.9 314.322
625 344.97
625.1 265.841
625.2 265.696
625.3 263.32
625.4 261.015
625.5 259.881
625.6 258.165
625.7 258.096
625.8 258.965
625.9 441.01
626 1747.92
626.1 318.537
626.2 263.701
626.3 346.544
626.4 312.962
626.5 290.442
626.6 263.244
626.7 834.714
626.8 262.825
626.9 262.156
627 410.646
627.1 263.47
627.2 263.272
627.3 263.572
627.4 263.244
627.5 264.849
627.6 265.8
627.7 265.762
627.8 265.51
627.9 235.165
628 464.814
628.1 243.988
628.2 244.535
628.3 253.612
628.4 249.217
628.5 261.536
628.6 257.713
628.7 264.89
628.8 264.637
628.9 1543.54
629 263.309
629.1 309.944
629.2 271.81
629.3 264.127
629.4 255.275
629.5 254.892
629.6 264.424
629.7 254.949
629.8 307.735
629.9 262.543
630 797.711
630.1 249.91
630.2 32189
630.3 439.536
630.4 248.693
630.5 254.905
630.6 261.001
630.7 262.242
630.8 253.703
630.9 2121.8
631 297.636
631.1 265.093
631.2 255.641
631.3 265.072
631.4 262.692
631.5 260.372
631.6 257.053
631.7 255.468
631.8 254.988
631.9 254.135
632 257.421
632.1 254.332
632.2 256.896
632.3 775.326
632.4 261.518
632.5 261.88
632.6 259.74
632.7 262.586
632.8 263.884
632.9 264.225
633 263.822
633.1 261.934
633.2 2247.1
633.3 264.085
633.4 262.617
633.5 261.256
633.6 260.109
633.7 259.782
633.8 259.072
633.9 257.998
634 259.177
634.1 260.994
634.2 261.496
634.3 260.607
634.4 259.882
634.5 290.687
634.6 259.964
634.7 259.647
634.8 260.56
634.9 261.365
635 618.435
635.1 263.737
635.2 263.942
635.3 263.601
635.4 262.493
635.5 261.843
635.6 262.148
635.7 261.473
635.8 1176.44
635.9 259.778
636 260.313
636.1 259.917
636.2 258.598
636.3 281.92
636.4 259.075
636.5 308.657
636.6 10889.8
636.7 260.314
636.8 260.583
636.9 260.934
637 261.056
637.1 261.239
637.2 261.426
637.3 261.375
637.4 262.534
637.5 262.908
637.6 263.56
637.7 263.859
637.8 263.7
637.9 263.416
638 262.869
638.1 502.092
638.2 262.939
638.3 263.1
638.4 262.349
638.5 262.128
638.6 262.908
638.7 263.175
638.8 723.315
638.9 263.249
639 264.244
639.1 264.635
639.2 263.224
639.3 260.77
639.4 259.629
639.5 259.697
639.6 259.501
639.7 259.783
639.8 261.491
639.9 260.083
640 257.997
640.1 258.449
640.2 258.488
640.3 258.387
640.4 259.089
640.5 262.395
640.6 264.601
640.7 262.557
640.8 261.115
640.9 261.108
641 259.765
641.1 257.43
641.2 256.742
641.3 258.584
641.4 258.994
641.5 257.92
641.6 455.112
641.7 259.582
641.8 260.156
641.9 258.685
642 256.542
642.1 255.727
642.2 487.593
642.3 257.7
642.4 258.198
642.5 259.489
642.6 262.179
642.7 263.814
642.8 278.786
642.9 263.563
643 261.656
643.1 260.411
643.2 260.025
643.3 259.677
643.4 259.443
643.5 259.941
643.6 261.886
643.7 262.804
643.8 260.326
643.9 258.344
644 258.575
644.1 258.433
644.2 258.225
644.3 258.675
644.4 261.673
644.5 263.899
644.6 264.083
644.7 264.136
644.8 264.136
644.9 262.253
645 260.169
645.1 260.439
645.2 260.627
645.3 260.213
645.4 325.648
645.5 260.608
645.6 260.092
645.7 260.275
645.8 271.76
645.9 260.274
646 375.212
646.1 260.209
646.2 259.082
646.3 257.378
646.4 256.029
646.5 574.647
646.6 391.726
646.7 313.898
646.8 945.852
646.9 309.957
647 260.029
647.1 258.367
647.2 490.872
647.3 1001.97
647.4 258.282
647.5 257.809
647.6 259.976
647.7 255.249
647.8 256.216
647.9 259.548
648 518.354
648.1 259.839
648.2 256.366
648.3 259.063
648.4 259.612
648.5 254.758
648.6 256.075
648.7 260.867
648.8 263.508
648.9 261.911
649 263.736
649.1 262.816
649.2 262.985
649.3 256.047
649.4 256.273
649.5 247.509
649.6 276.191
649.7 247.853
649.8 244.039
649.9 482.6
650 252.325
650.1 2268.93
650.2 286.8
650.3 257.251
650.4 288.743
650.5 307.747
650.6 258.106
650.7 960.667
650.8 259.129
650.9 259.545
651 258.447
651.1 260.456
651.2 260.699
651.3 260.849
651.4 258.961
651.5 260.953
651.6 440.938
651.7 256.312
651.8 249.03
651.9 254.945
652 256.209
652.1 254.253
652.2 258.651
652.3 259.683
652.4 700.596
652.5 259.499
652.6 257.298
652.7 260.169
652.8 259.825
652.9 259.705
653 259.832
653.1 260.092
653.2 259.415
653.3 259.246
653.4 255.024
653.5 1932.43
653.6 256.002
653.7 257.69
653.8 257.439
653.9 257.571
654 258.481
654.1 258.013
654.2 278.464
654.3 287.625
654.4 257.251
654.5 257.34
654.6 885.82
654.7 254.717
654.8 298.836
654.9 253.192
655 250.2
655.1 254.306
655.2 256.702
655.3 256.978
655.4 252.256
655.5 2138.71
655.6 253.044
655.7 253.305
655.8 259.393
655.9 248.213
656 260.63
656.1 242.52
656.2 232.051
656.3 222.85
656.4 219.466
